ASIN	postal_code	ship_day	actual_units	forecast_units
B092D5BYY2	136-0072	2025-07-26	6.0	7.82
B092D5BYY2	136-0072	2025-07-27	10.0	8.76
B092D5BYY2	136-0072	2025-07-28	13.0	6.29
B092D5BYY2	136-0072	2025-07-29	12.0	9.36
B092D5BYY2	136-0072	2025-07-30	6.0	9.49
B092D5BYY2	136-0072	2025-07-31	4.0	5.66
B092D5BYY2	136-0072	2025-08-01	9.0	7.86
B092D5BYY2	136-0072	2025-08-02	0.0	6.74
B092D5BYY2	136-0072	2025-08-03	5.0	4.05
B092D5BYY2	136-0072	2025-08-04	2.0	2.94
B092D5BYY2	136-0072	2025-08-05	2.0	3.58
B092D5BYY2	136-0072	2025-08-06	2.0	5.5
B092D5BYY2	136-0072	2025-08-07	4.0	2.69
B092D5BYY2	136-0072	2025-08-08	8.0	6.52
B092D5BYY2	136-0072	2025-08-09	5.0	3.2
B092D5BYY2	136-0072	2025-08-10	2.0	7.08
B092D5BYY2	136-0072	2025-08-11	9.0	5.86
B092D5BYY2	136-0072	2025-08-12	8.0	6.18
B092D5BYY2	136-0072	2025-08-13	8.0	7.33
B092D5BYY2	136-0072	2025-08-14	5.0	3.21
B092D5BYY2	136-0072	2025-08-15	6.0	6.27
B092D5BYY2	136-0072	2025-08-16	5.0	5.03
B092D5BYY2	136-0072	2025-08-17	2.0	3.6
B092D5BYY2	136-0072	2025-08-18	1.0	3.12
B092D5BYY2	136-0072	2025-08-19	1.0	2.39
B092D5BYY2	136-0072	2025-08-20	7.0	5.67
B092D5BYY2	136-0072	2025-08-21	8.0	4.96
B092D5BYY2	136-0072	2025-08-22	2.0	6.0
B092D5BYY2	136-0072	2025-08-23	5.0	5.83
B092D5BYY2	136-0072	2025-08-24	6.0	6.19
B092D5BYY2	136-0072	2025-08-25	3.0	5.81
B092D5BYY2	136-0072	2025-08-26	8.0	6.22
B092D5BYY2	136-0072	2025-08-27	14.0	7.44
B092D5BYY2	136-0072	2025-08-28	6.0	7.36
B092D5BYY2	136-0072	2025-08-29	4.0	8.36
B092D5BYY2	136-0072	2025-08-30	4.0	5.35
B092D5BYY2	136-0072	2025-08-31	6.0	7.4
B092D5BYY2	136-0072	2025-09-01	10.0	7.45
B092D5BYY2	136-0072	2025-09-02	4.0	5.79
B092D5BYY2	136-0072	2025-09-03	8.0	6.89
B092D5BYY2	136-0072	2025-09-04	8.0	8.82
B092D5BYY2	136-0072	2025-09-05	8.0	9.74
B092D5BYY2	136-0072	2025-09-06	3.0	8.04
B092D5BYY2	136-0072	2025-09-07	6.0	7.96
B092D5BYY2	136-0072	2025-09-08	3.0	7.73
B092D5BYY2	136-0072	2025-09-09	12.0	8.69
B092D5BYY2	136-0072	2025-09-10	4.0	3.34
B092D5BYY2	136-0072	2025-09-11	8.0	8.64
B092D5BYY2	136-0072	2025-09-12	2.0	3.96
B092D5BYY2	136-0072	2025-09-13	7.0	7.91
B092D5BYY2	136-0072	2025-09-14	5.0	7.64
B092D5BYY2	136-0072	2025-09-15	3.0	6.63
B092D5BYY2	136-0072	2025-09-16	5.0	8.2
B092D5BYY2	136-0072	2025-09-17	9.0	8.21
B092D5BYY2	136-0072	2025-09-18	4.0	5.28
B092D5BYY2	136-0072	2025-09-19	3.0	7.45
B092D5BYY2	136-0072	2025-09-20	10.0	7.0
B092D5BYY2	136-0072	2025-09-21	5.0	8.01
B092D5BYY2	136-0072	2025-09-22	6.0	3.7
B092D5BYY2	136-0072	2025-09-23	8.0	7.22
B092D5BYY2	136-0072	2025-09-24	2.0	3.18
B092D5BYY2	136-0072	2025-09-25	6.0	8.16
B092D5BYY2	136-0072	2025-09-26	2.0	4.3
B092D5BYY2	136-0072	2025-09-27	5.0	6.9
B092D5BYY2	136-0072	2025-09-28	10.0	7.27
B092D5BYY2	136-0072	2025-09-29	5.0	7.09
B092D5BYY2	136-0072	2025-09-30	5.0	6.72
B092D5BYY2	136-0072	2025-10-01	6.0	8.24
B092D5BYY2	136-0072	2025-10-02	4.0	7.85
B092D5BYY2	136-0072	2025-10-03	3.0	7.28
B092D5BYY2	136-0072	2025-10-04	4.0	5.67
B092D5BYY2	136-0072	2025-10-05	1.0	4.25
B092D5BYY2	136-0072	2025-10-06	2.0	2.69
B092D5BYY2	136-0072	2025-10-07	5.0	7.03
B092D5BYY2	136-0072	2025-10-08	7.0	4.87
B092D5BYY2	136-0072	2025-10-09	4.0	2.83
B092D5BYY2	136-0072	2025-10-10	5.0	4.69
B092D5BYY2	136-0072	2025-10-11	3.0	2.25
B092D5BYY2	136-0072	2025-10-12	7.0	4.1
B092D5BYY2	136-0072	2025-10-13	5.0	5.44
B092D5BYY2	136-0072	2025-10-14	4.0	5.6
B092D5BYY2	136-0072	2025-10-15	3.0	4.84
B092D5BYY2	136-0072	2025-10-16	2.0	2.44
B092D5BYY2	136-0072	2025-10-17	1.0	2.0
B092D5BYY2	136-0072	2025-10-18	4.0	5.18
B092D5BYY2	136-0072	2025-10-19	2.0	2.15
B092D5BYY2	136-0072	2025-10-20	1.0	2.54
B092D5BYY2	136-0072	2025-10-21	1.0	2.84
B092D5BYY2	136-0072	2025-10-22	8.0	2.63
B092D5BYY2	136-0072	2025-10-23	5.0	4.4
B092D5BYY2	136-0072	2025-10-24	2.0	2.53
B092D5BYY2	136-0072	2025-10-25	2.0	6.26
B092D5BYY2	136-0072	2025-10-26	5.0	5.22
B092D5BYY2	136-0072	2025-10-27	3.0	5.2
B092D5BYY2	136-0072	2025-10-28	2.0	5.22
B092D5BYY2	136-0072	2025-10-29	8.0	5.83
B092D5BYY2	136-0072	2025-10-30	1.0	2.48
B092D5BYY2	136-0072	2025-10-31	3.0	2.26
B092D5BYY2	136-0072	2025-11-01	3.0	1.99
B092D5BYY2	136-0072	2025-11-02	7.0	2.13
B092D5BYY2	136-0072	2025-11-03	1.0	1.96
B092D5BYY2	136-0072	2025-11-04	2.0	2.29
B092D5BYY2	136-0072	2025-11-05	2.0	3.56
B092D5BYY2	136-0072	2025-11-06	4.0	3.05
B092D5BYY2	136-0072	2025-11-07	2.0	2.81
B092D5BYY2	136-0072	2025-11-08	2.0	2.99
B092D5BYY2	136-0072	2025-11-09	7.0	3.13
B092D5BYY2	136-0072	2025-11-10	3.0	3.67
B092D5BYY2	136-0072	2025-11-11	0.0	3.61
B092D5BYY2	136-0072	2025-11-12	8.0	5.9
B092D5BYY2	136-0072	2025-11-13	0.0	5.95
B092D5BYY2	136-0072	2025-11-14	2.0	1.68
B092D5BYY2	136-0072	2025-11-15	4.0	4.12
B092D5BYY2	136-0072	2025-11-16	3.0	3.45
B092D5BYY2	136-0072	2025-11-17	2.0	1.74
B092D5BYY2	136-0072	2025-11-18	4.0	3.65
B092D5BYY2	136-0072	2025-11-19	7.0	4.59
B092D5BYY2	136-0072	2025-11-20	2.0	3.14
B092D5BYY2	136-0072	2025-11-21	1.0	1.87
B092D5BYY2	136-0072	2025-11-22	11.0	4.41
B092D5BYY2	136-0072	2025-11-23	3.0	7.67
B092D5BYY2	136-0072	2025-11-24	11.0	6.71
B092D5BYY2	136-0072	2025-11-25	4.0	6.23
B092D5BYY2	136-0072	2025-11-26	20.0	9.64
B092D5BYY2	136-0072	2025-11-27	10.0	9.7
B092D5BYY2	136-0072	2025-11-28	2.0	3.01
B092D5BYY2	136-0072	2025-11-29	3.0	2.33
B092D5BYY2	136-0072	2025-11-30	9.0	7.99
B092D5BYY2	136-0072	2025-12-01	6.0	6.72
B092D5BYY2	136-0072	2025-12-02	2.0	5.68
B092D5BYY2	136-0072	2025-12-03	3.0	6.02
B092D5BYY2	136-0072	2025-12-04	6.0	6.83
B092D5BYY2	136-0072	2025-12-05	1.0	4.25
B092D5BYY2	136-0072	2025-12-06	19.0	3.3
B092D5BYY2	136-0072	2025-12-07	4.0	6.38
B092D5BYY2	136-0072	2025-12-08	2.0	2.07
B092D5BYY2	136-0072	2025-12-09	0.0	1.71
B092D5BYY2	136-0072	2025-12-10	8.0	5.8
B092D5BYY2	136-0072	2025-12-11	1.0	2.05
B092D5BYY2	136-0072	2025-12-12	3.0	2.88
B092D5BYY2	136-0072	2025-12-13	4.0	4.19
B092D5BYY2	136-0072	2025-12-14	0.0	4.89
B092D5BYY2	136-0072	2025-12-15	1.0	1.61
B092D5BYY2	136-0072	2025-12-16	3.0	1.52
B092D5BYY2	136-0072	2025-12-17	4.0	3.22
B092D5BYY2	136-0072	2025-12-18	6.0	4.63
B092D5BYY2	136-0072	2025-12-19	5.0	3.99
B092D5BYY2	136-0072	2025-12-20	6.0	4.02
B092D5BYY2	136-0072	2025-12-21	1.0	1.4
B092D5BYY2	136-0072	2025-12-22	6.0	1.75
B092D5BYY2	136-0072	2025-12-23	2.0	1.56
B092D5BYY2	136-0072	2025-12-24	2.0	2.08
B092D5BYY2	136-0072	2025-12-25	3.0	3.89
B092D5BYY2	136-0072	2025-12-26	6.0	3.4
B092D5BYY2	136-0072	2025-12-27	4.0	3.29
B092D5BYY2	136-0072	2025-12-28	5.0	4.38
B092D5BYY2	136-0072	2025-12-29	2.0	1.84
B092D5BYY2	136-0072	2025-12-30	3.0	3.29
B092D5BYY2	136-0072	2025-12-31	7.0	2.13
B092D5BYY2	141-0031	2025-01-01	2.0	1.17
B092D5BYY2	141-0031	2025-01-02	5.0	3.49
B092D5BYY2	141-0031	2025-01-03	2.0	2.12
B092D5BYY2	141-0031	2025-01-04	4.0	2.93
B092D5BYY2	141-0031	2025-01-05	3.0	1.84
B092D5BYY2	141-0031	2025-01-06	5.0	4.4
B092D5BYY2	141-0031	2025-01-07	4.0	3.45
B092D5BYY2	141-0031	2025-01-08	3.0	2.86
B092D5BYY2	141-0031	2025-01-09	3.0	1.86
B092D5BYY2	141-0031	2025-01-10	1.0	0.96
B092D5BYY2	141-0031	2025-01-11	0.0	1.3
B092D5BYY2	141-0031	2025-01-12	2.0	1.3
B092D5BYY2	141-0031	2025-01-13	1.0	1.21
B092D5BYY2	141-0031	2025-01-14	1.0	1.09
B092D5BYY2	141-0031	2025-01-15	4.0	3.08
B092D5BYY2	141-0031	2025-01-16	1.0	1.66
B092D5BYY2	141-0031	2025-01-17	1.0	1.28
B092D5BYY2	141-0031	2025-01-18	3.0	3.41
B092D5BYY2	141-0031	2025-01-19	5.0	3.18
B092D5BYY2	141-0031	2025-01-20	2.0	1.66
B092D5BYY2	141-0031	2025-01-21	0.0	1.34
B092D5BYY2	141-0031	2025-01-22	8.0	2.85
B092D5BYY2	141-0031	2025-01-23	6.0	4.15
B092D5BYY2	141-0031	2025-01-24	7.0	5.59
B092D5BYY2	141-0031	2025-01-25	1.0	1.91
B092D5BYY2	141-0031	2025-01-26	1.0	1.38
B092D5BYY2	141-0031	2025-01-27	3.0	1.54
B092D5BYY2	141-0031	2025-01-28	0.0	1.56
B092D5BYY2	141-0031	2025-01-29	1.0	1.61
B092D5BYY2	141-0031	2025-01-30	3.0	4.48
B092D5BYY2	141-0031	2025-01-31	1.0	1.81
B092D5BYY2	141-0031	2025-02-01	3.0	3.98
B092D5BYY2	141-0031	2025-02-02	2.0	4.18
B092D5BYY2	141-0031	2025-02-03	6.0	6.6
B092D5BYY2	141-0031	2025-02-04	7.0	5.07
B092D5BYY2	141-0031	2025-02-05	1.0	3.2
B092D5BYY2	141-0031	2025-02-06	2.0	2.08
B092D5BYY2	141-0031	2025-02-07	2.0	1.78
B092D5BYY2	141-0031	2025-02-08	1.0	1.66
B092D5BYY2	141-0031	2025-02-09	1.0	1.55
B092D5BYY2	141-0031	2025-02-10	3.0	1.48
B092D5BYY2	141-0031	2025-02-11	7.0	1.21
B092D5BYY2	141-0031	2025-02-12	2.0	1.37
B092D5BYY2	141-0031	2025-02-13	5.0	4.1
B092D5BYY2	141-0031	2025-02-14	2.0	2.37
B092D5BYY2	141-0031	2025-02-15	1.0	2.11
B092D5BYY2	141-0031	2025-02-16	1.0	1.75
B092D5BYY2	141-0031	2025-02-17	3.0	2.18
B092D5BYY2	141-0031	2025-02-18	2.0	1.86
B092D5BYY2	141-0031	2025-02-19	6.0	2.07
B092D5BYY2	141-0031	2025-02-20	4.0	5.65
B092D5BYY2	141-0031	2025-02-21	6.0	4.11
B092D5BYY2	141-0031	2025-02-22	5.0	3.97
B092D5BYY2	141-0031	2025-02-23	2.0	2.57
B092D5BYY2	141-0031	2025-02-24	1.0	2.11
B092D5BYY2	141-0031	2025-02-25	1.0	1.81
B092D5BYY2	141-0031	2025-02-26	2.0	1.45
B092D5BYY2	141-0031	2025-02-27	2.0	1.73
B092D5BYY2	141-0031	2025-02-28	6.0	4.18
B092D5BYY2	141-0031	2025-03-01	1.0	2.5
B092D5BYY2	141-0031	2025-03-02	1.0	2.06
B092D5BYY2	141-0031	2025-03-03	1.0	1.99
B092D5BYY2	141-0031	2025-03-04	3.0	5.42
B092D5BYY2	141-0031	2025-03-05	9.0	4.55
B092D5BYY2	141-0031	2025-03-06	3.0	4.65
B092D5BYY2	141-0031	2025-03-07	4.0	3.83
B092D5BYY2	141-0031	2025-03-08	1.0	3.69
B092D5BYY2	141-0031	2025-03-09	3.0	4.04
B092D5BYY2	141-0031	2025-03-10	2.0	3.21
B092D5BYY2	141-0031	2025-03-11	9.0	3.34
B092D5BYY2	141-0031	2025-03-12	11.0	4.35
B092D5BYY2	141-0031	2025-03-13	2.0	2.14
B092D5BYY2	141-0031	2025-03-14	4.0	4.52
B092D5BYY2	141-0031	2025-03-15	0.0	4.49
B092D5BYY2	141-0031	2025-03-16	1.0	2.44
B092D5BYY2	141-0031	2025-03-17	1.0	1.84
B092D5BYY2	141-0031	2025-03-18	0.0	1.78
B092D5BYY2	141-0031	2025-03-19	3.0	3.0
B092D5BYY2	141-0031	2025-03-20	4.0	2.08
B092D5BYY2	141-0031	2025-03-21	4.0	4.33
B092D5BYY2	141-0031	2025-03-22	4.0	4.76
B092D5BYY2	141-0031	2025-03-23	3.0	2.13
B092D5BYY2	141-0031	2025-03-24	1.0	1.71
B092D5BYY2	141-0031	2025-03-25	1.0	1.8
B092D5BYY2	141-0031	2025-03-26	5.0	4.53
B092D5BYY2	141-0031	2025-03-27	2.0	2.54
B092D5BYY2	141-0031	2025-03-28	0.0	2.2
B092D5BYY2	141-0031	2025-03-29	5.0	2.94
B092D5BYY2	141-0031	2025-03-30	11.0	2.11
B092D5BYY2	141-0031	2025-03-31	3.0	6.77
B092D5BYY2	141-0031	2025-04-01	4.0	6.46
B092D5BYY2	141-0031	2025-04-02	3.0	2.97
B092D5BYY2	141-0031	2025-04-03	4.0	5.81
B092D5BYY2	141-0031	2025-04-04	6.0	6.04
B092D5BYY2	141-0031	2025-04-05	5.0	5.35
B092D5BYY2	141-0031	2025-04-06	4.0	2.46
B092D5BYY2	141-0031	2025-04-07	1.0	1.99
B092D5BYY2	141-0031	2025-04-08	2.0	1.92
B092D5BYY2	141-0031	2025-04-09	1.0	2.67
B092D5BYY2	141-0031	2025-04-10	1.0	2.13
B092D5BYY2	141-0031	2025-04-11	0.0	2.05
B092D5BYY2	141-0031	2025-04-12	0.0	1.65
B092D5BYY2	141-0031	2025-04-13	5.0	4.63
B092D5BYY2	141-0031	2025-04-14	1.0	1.83
B092D5BYY2	141-0031	2025-04-15	3.0	4.94
B092D5BYY2	141-0031	2025-04-16	3.0	3.91
B092D5BYY2	141-0031	2025-04-17	3.0	7.07
B092D5BYY2	141-0031	2025-04-18	3.0	7.15
B092D5BYY2	141-0031	2025-04-19	4.0	4.1
B092D5BYY2	141-0031	2025-04-20	8.0	5.57
B092D5BYY2	141-0031	2025-04-21	2.0	5.12
B092D5BYY2	141-0031	2025-04-22	4.0	2.54
B092D5BYY2	141-0031	2025-04-23	6.0	6.26
B092D5BYY2	141-0031	2025-04-24	1.0	2.39
B092D5BYY2	141-0031	2025-04-25	6.0	4.71
B092D5BYY2	141-0031	2025-04-26	2.0	3.56
B092D5BYY2	141-0031	2025-04-27	0.0	4.28
B092D5BYY2	141-0031	2025-04-28	3.0	3.76
B092D5BYY2	141-0031	2025-04-29	0.0	4.34
B092D5BYY2	141-0031	2025-04-30	5.0	5.15
B092D5BYY2	141-0031	2025-05-01	3.0	4.29
B092D5BYY2	141-0031	2025-05-02	3.0	3.38
B092D5BYY2	141-0031	2025-05-03	1.0	1.66
B092D5BYY2	141-0031	2025-05-04	1.0	2.84
B092D5BYY2	141-0031	2025-05-05	3.0	3.14
B092D5BYY2	141-0031	2025-05-06	0.0	3.57
B092D5BYY2	141-0031	2025-05-07	3.0	3.24
B092D5BYY2	141-0031	2025-05-08	1.0	1.76
B092D5BYY2	141-0031	2025-05-09	2.0	2.34
B092D5BYY2	141-0031	2025-05-10	1.0	1.61
B092D5BYY2	141-0031	2025-05-11	2.0	1.64
B092D5BYY2	141-0031	2025-05-12	4.0	3.96
B092D5BYY2	141-0031	2025-05-13	0.0	3.68
B092D5BYY2	141-0031	2025-05-14	6.0	5.35
B092D5BYY2	141-0031	2025-05-15	11.0	4.81
B092D5BYY2	141-0031	2025-05-16	4.0	4.45
B092D5BYY2	141-0031	2025-05-17	2.0	2.32
B092D5BYY2	141-0031	2025-05-18	0.0	1.73
B092D5BYY2	141-0031	2025-05-19	3.0	1.95
B092D5BYY2	141-0031	2025-05-20	1.0	1.95
B092D5BYY2	141-0031	2025-05-21	6.0	3.7
B092D5BYY2	141-0031	2025-05-22	3.0	2.84
B092D5BYY2	141-0031	2025-05-23	1.0	1.77
B092D5BYY2	141-0031	2025-05-24	1.0	1.41
B092D5BYY2	141-0031	2025-05-25	0.0	1.06
B092D5BYY2	141-0031	2025-05-26	1.0	1.69
B092D5BYY2	141-0031	2025-05-27	1.0	1.05
B092D5BYY2	141-0031	2025-05-28	3.0	1.88
B092D5BYY2	141-0031	2025-05-29	4.0	1.89
B092D5BYY2	141-0031	2025-05-30	6.0	2.36
B092D5BYY2	141-0031	2025-05-31	5.0	5.66
B092D5BYY2	141-0031	2025-06-01	1.0	2.48
B092D5BYY2	141-0031	2025-06-02	8.0	5.99
B092D5BYY2	141-0031	2025-06-03	10.0	4.41
B092D5BYY2	141-0031	2025-06-04	7.0	4.99
B092D5BYY2	141-0031	2025-06-05	4.0	2.13
B092D5BYY2	141-0031	2025-06-06	4.0	4.58
B092D5BYY2	141-0031	2025-06-07	3.0	4.35
B092D5BYY2	141-0031	2025-06-08	4.0	5.24
B092D5BYY2	141-0031	2025-06-09	2.0	5.12
B092D5BYY2	141-0031	2025-06-10	7.0	2.45
B092D5BYY2	141-0031	2025-06-11	8.0	4.6
B092D5BYY2	141-0031	2025-06-12	2.0	2.52
B092D5BYY2	141-0031	2025-06-13	5.0	4.39
B092D5BYY2	141-0031	2025-06-14	0.0	4.65
B092D5BYY2	141-0031	2025-06-15	5.0	1.93
B092D5BYY2	141-0031	2025-06-16	5.0	5.88
B092D5BYY2	141-0031	2025-06-17	0.0	5.61
B092D5BYY2	141-0031	2025-06-18	1.0	2.36
B092D5BYY2	141-0031	2025-06-19	7.0	7.51
B092D5BYY2	141-0031	2025-06-20	7.0	4.59
B092D5BYY2	141-0031	2025-06-21	2.0	4.3
B092D5BYY2	141-0031	2025-06-22	4.0	1.82
B092D5BYY2	141-0031	2025-06-23	5.0	8.56
B092D5BYY2	141-0031	2025-06-24	2.0	3.09
B092D5BYY2	141-0031	2025-06-25	4.0	3.01
B092D5BYY2	141-0031	2025-06-26	5.0	2.98
B092D5BYY2	141-0031	2025-06-27	6.0	7.41
B092D5BYY2	141-0031	2025-06-28	3.0	6.37
B092D5BYY2	141-0031	2025-06-29	2.0	3.04
B092D5BYY2	141-0031	2025-06-30	3.0	2.58
B092D5BYY2	141-0031	2025-07-01	4.0	7.35
B092D5BYY2	141-0031	2025-07-02	2.0	9.3
B092D5BYY2	141-0031	2025-07-03	6.0	10.44
B092D5BYY2	141-0031	2025-07-04	10.0	11.79
B092D5BYY2	141-0031	2025-07-05	5.0	11.53
B092D5BYY2	141-0031	2025-07-06	8.0	10.09
B092D5BYY2	141-0031	2025-07-07	1.0	4.91
B092D5BYY2	141-0031	2025-07-08	2.0	3.9
B092D5BYY2	141-0031	2025-07-09	4.0	5.43
B092D5BYY2	141-0031	2025-07-10	6.0	9.32
B092D5BYY2	141-0031	2025-07-11	10.0	9.86
B092D5BYY2	141-0031	2025-07-12	3.0	10.3
B092D5BYY2	141-0031	2025-07-13	4.0	11.7
B092D5BYY2	141-0031	2025-07-14	5.0	12.23
B092D5BYY2	141-0031	2025-07-15	3.0	11.01
B092D5BYY2	141-0031	2025-07-16	3.0	3.07
B092D5BYY2	141-0031	2025-07-17	10.0	14.38
B092D5BYY2	141-0031	2025-07-18	19.0	11.35
B092D5BYY2	141-0031	2025-07-19	3.0	11.09
B092D5BYY2	141-0031	2025-07-20	10.0	6.99
B092D5BYY2	141-0031	2025-07-21	2.0	5.78
B092D5BYY2	141-0031	2025-07-22	10.0	5.43
B092D5BYY2	141-0031	2025-07-23	7.0	8.81
B092D5BYY2	141-0031	2025-07-24	3.0	6.55
B092D5BYY2	141-0031	2025-07-25	7.0	4.12
B092D5BYY2	141-0031	2025-07-26	1.0	1.77
B092D5BYY2	141-0031	2025-07-27	3.0	9.6
B092D5BYY2	141-0031	2025-07-28	13.0	5.86
B092D5BYY2	141-0031	2025-07-29	2.0	3.72
B092D5BYY2	141-0031	2025-07-30	3.0	2.08
B092D5BYY2	141-0031	2025-07-31	2.0	3.56
B092D5BYY2	141-0031	2025-08-01	2.0	6.33
B092D5BYY2	141-0031	2025-08-02	2.0	4.18
B092D5BYY2	141-0031	2025-08-03	1.0	3.48
B092D5BYY2	141-0031	2025-08-04	4.0	2.12
B092D5BYY2	141-0031	2025-08-05	1.0	1.88
B092D5BYY2	141-0031	2025-08-06	3.0	5.53
B092D5BYY2	141-0031	2025-08-07	6.0	6.39
B092D5BYY2	141-0031	2025-08-08	7.0	6.19
B092D5BYY2	141-0031	2025-08-09	3.0	3.32
B092D5BYY2	141-0031	2025-08-10	12.0	7.01
B092D5BYY2	141-0031	2025-08-11	2.0	5.47
B092D5BYY2	141-0031	2025-08-12	0.0	5.14
B092D5BYY2	141-0031	2025-08-13	6.0	5.25
B092D5BYY2	141-0031	2025-08-14	5.0	6.53
B092D5BYY2	141-0031	2025-08-15	8.0	3.03
B092D5BYY2	141-0031	2025-08-16	3.0	5.2
B092D5BYY2	141-0031	2025-08-17	2.0	1.98
B092D5BYY2	141-0031	2025-08-18	1.0	1.72
B092D5BYY2	141-0031	2025-08-19	4.0	3.95
B092D5BYY2	141-0031	2025-08-20	4.0	4.35
B092D5BYY2	141-0031	2025-08-21	4.0	4.26
B092D5BYY2	141-0031	2025-08-22	4.0	4.96
B092D5BYY2	141-0031	2025-08-23	3.0	4.86
B092D5BYY2	141-0031	2025-08-24	2.0	3.33
B092D5BYY2	141-0031	2025-08-25	6.0	4.82
B092D5BYY2	141-0031	2025-08-26	7.0	6.17
B092D5BYY2	141-0031	2025-08-27	1.0	2.33
B092D5BYY2	141-0031	2025-08-28	5.0	6.14
B092D5BYY2	141-0031	2025-08-29	5.0	7.23
B092D5BYY2	141-0031	2025-08-30	5.0	5.53
B092D5BYY2	141-0031	2025-08-31	3.0	2.86
B092D5BYY2	141-0031	2025-09-01	3.0	5.87
B092D5BYY2	141-0031	2025-09-02	2.0	1.71
B092D5BYY2	141-0031	2025-09-03	6.0	2.41
B092D5BYY2	141-0031	2025-09-04	9.0	7.49
B092D5BYY2	141-0031	2025-09-05	6.0	9.33
B092D5BYY2	141-0031	2025-09-06	2.0	3.97
B092D5BYY2	141-0031	2025-09-07	5.0	5.42
B092D5BYY2	141-0031	2025-09-08	8.0	11.35
B092D5BYY2	141-0031	2025-09-09	4.0	5.46
B092D5BYY2	141-0031	2025-09-10	3.0	7.9
B092D5BYY2	141-0031	2025-09-11	4.0	7.68
B092D5BYY2	141-0031	2025-09-12	6.0	11.7
B092D5BYY2	141-0031	2025-09-13	6.0	8.73
B092D5BYY2	141-0031	2025-09-14	2.0	3.63
B092D5BYY2	141-0031	2025-09-15	14.0	4.65
B092D5BYY2	141-0031	2025-09-16	2.0	5.15
B092D5BYY2	141-0031	2025-09-17	5.0	4.37
B092D5BYY2	141-0031	2025-09-18	4.0	6.51
B092D5BYY2	141-0031	2025-09-19	4.0	6.46
B092D5BYY2	141-0031	2025-09-20	1.0	4.27
B092D5BYY2	141-0031	2025-09-21	4.0	2.52
B092D5BYY2	141-0031	2025-09-22	3.0	5.21
B092D5BYY2	141-0031	2025-09-23	7.0	7.55
B092D5BYY2	141-0031	2025-09-24	2.0	3.6
B092D5BYY2	141-0031	2025-09-25	5.0	6.28
B092D5BYY2	141-0031	2025-09-26	4.0	2.69
B092D5BYY2	141-0031	2025-09-27	0.0	2.5
B092D5BYY2	141-0031	2025-09-28	0.0	3.15
B092D5BYY2	141-0031	2025-09-29	3.0	2.38
B092D5BYY2	141-0031	2025-09-30	8.0	7.03
B092D5BYY2	141-0031	2025-10-01	0.0	7.67
B092D5BYY2	141-0031	2025-10-02	9.0	7.43
B092D5BYY2	141-0031	2025-10-03	6.0	7.77
B092D5BYY2	141-0031	2025-10-04	2.0	2.88
B092D5BYY2	141-0031	2025-10-05	4.0	6.77
B092D5BYY2	141-0031	2025-10-06	0.0	6.4
B092D5BYY2	141-0031	2025-10-07	5.0	4.41
B092D5BYY2	141-0031	2025-10-08	2.0	2.18
B092D5BYY2	141-0031	2025-10-09	10.0	4.48
B092D5BYY2	141-0031	2025-10-10	2.0	2.23
B092D5BYY2	141-0031	2025-10-11	1.0	1.84
B092D5BYY2	141-0031	2025-10-12	2.0	2.66
B092D5BYY2	141-0031	2025-10-13	7.0	5.38
B092D5BYY2	141-0031	2025-10-14	1.0	2.29
B092D5BYY2	141-0031	2025-10-15	4.0	3.73
B092D5BYY2	141-0031	2025-10-16	1.0	2.42
B092D5BYY2	141-0031	2025-10-17	3.0	3.27
B092D5BYY2	141-0031	2025-10-18	3.0	2.19
B092D5BYY2	141-0031	2025-10-19	2.0	2.07
B092D5BYY2	141-0031	2025-10-20	4.0	3.49
B092D5BYY2	141-0031	2025-10-21	2.0	2.28
B092D5BYY2	141-0031	2025-10-22	11.0	5.05
B092D5BYY2	141-0031	2025-10-23	4.0	4.11
B092D5BYY2	141-0031	2025-10-24	2.0	2.27
B092D5BYY2	141-0031	2025-10-25	0.0	1.78
B092D5BYY2	141-0031	2025-10-26	2.0	1.67
B092D5BYY2	141-0031	2025-10-27	1.0	2.09
B092D5BYY2	141-0031	2025-10-28	5.0	4.56
B092D5BYY2	141-0031	2025-10-29	5.0	2.85
B092D5BYY2	141-0031	2025-10-30	0.0	2.76
B092D5BYY2	141-0031	2025-10-31	4.0	1.76
B092D5BYY2	141-0031	2025-11-01	1.0	1.54
B092D5BYY2	141-0031	2025-11-02	4.0	3.88
B092D5BYY2	141-0031	2025-11-03	1.0	1.8
B092D5BYY2	141-0031	2025-11-04	2.0	1.79
B092D5BYY2	141-0031	2025-11-05	1.0	1.75
B092D5BYY2	141-0031	2025-11-06	6.0	2.55
B092D5BYY2	141-0031	2025-11-07	4.0	2.93
B092D5BYY2	141-0031	2025-11-08	1.0	1.61
B092D5BYY2	141-0031	2025-11-09	1.0	1.63
B092D5BYY2	141-0031	2025-11-10	3.0	1.75
B092D5BYY2	141-0031	2025-11-11	3.0	3.49
B092D5BYY2	141-0031	2025-11-12	3.0	2.72
B092D5BYY2	141-0031	2025-11-13	5.0	4.1
B092D5BYY2	141-0031	2025-11-14	3.0	2.18
B092D5BYY2	141-0031	2025-11-15	2.0	1.56
B092D5BYY2	141-0031	2025-11-16	3.0	3.29
B092D5BYY2	141-0031	2025-11-17	9.0	3.99
B092D5BYY2	141-0031	2025-11-18	7.0	3.96
